respondent_id,lhj_code,region,size,agency,supervisor_status,domain,topic,imp_rank,skill_rank
_315,NDQ,Region 3,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_316,HPF,Region 4,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_317,INE,Region 5,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_318,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_319,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_320,ZKQ,Region 2,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_321,INE,Region 5,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_322,INE,Region 5,Medium,County Health Department,Supervisor,comm,comm_persuade,Very important,Beginner
_323,INE,Region 5,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_324,ZAP,Region 4,Large,County Health Department,Supervisor,comm,comm_persuade,Moderately important,Proficient
_325,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_326,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Expert
_327,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_328,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Expert
_329,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_330,INE,Region 5,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_331,OES,Region 4,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_332,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_333,INE,Region 5,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_334,INE,Region 5,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_335,WBE,Region 1,Frontier,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_336,ZKQ,Region 2,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_337,HPF,Region 4,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_338,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_339,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_340,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_341,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_342,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Unable to perform
_343,FHK,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_344,VUP,Region 4,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_345,JSO,Region 3,Large,County Health Department,Executive,comm,comm_persuade,Moderately important,Proficient
_346,INE,Region 5,Medium,County Health Department,Supervisor,comm,comm_persuade,Moderately important,Beginner
_347,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_348,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_349,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_350,WBW,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_351,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_352,EUP,Region 2,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_353,HVJ,Region 3,Medium,County Health Department,Supervisor,comm,comm_persuade,Somewhat important,NA
_354,IAB,Region 4,Small,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_355,QLZ,Region 1,Frontier,County Health Department,Supervisor,comm,comm_persuade,Somewhat important,NA
_356,QLZ,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_357,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_persuade,Not Important,NA
_358,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_359,ZKQ,Region 2,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_360,CKZ,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_361,PLV,Region 2,Frontier,Tribal Health Department,Executive,comm,comm_persuade,Very important,Proficient
_362,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_363,HPF,Region 4,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Expert
_364,QLZ,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_365,STW,Region 5,Small,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_366,QLZ,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_367,CKZ,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_368,CKZ,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_369,CKZ,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_370,OUG,Region 3,Medium,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_371,MVU,Region 2,Small,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_372,MVU,Region 2,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_373,MVU,Region 2,Small,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_374,IWH,Region 5,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_375,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_376,KNN,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_377,KNA,Region 5,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_378,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_379,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_380,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_381,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_382,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_383,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_384,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_385,KNA,Region 5,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_386,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_387,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_388,KNA,Region 5,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Beginner
_389,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_390,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_391,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_392,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_393,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_394,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_395,KNA,Region 5,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_396,KNA,Region 5,Large,County Health Department,Executive,comm,comm_persuade,Very important,Expert
_397,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_398,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_399,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_400,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_401,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_402,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_403,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_404,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_405,RIP,Region 4,Frontier,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_406,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_407,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_408,LVI,Region 4,Small,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_409,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_410,IXW,Region 1,Small,Tribal Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_411,MVU,Region 2,Small,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_412,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Not Important,NA
_413,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_414,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_415,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_416,EVG,Region 2,Medium,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_417,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_418,KNA,Region 5,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_419,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_420,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_421,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_422,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_423,SMA,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_424,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_425,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_426,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_427,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_428,STW,Region 5,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_429,SMA,Region 1,Medium,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_430,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_431,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_432,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_433,MVU,Region 2,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_434,MVU,Region 2,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_435,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_436,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_437,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_438,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_439,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_440,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_441,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_442,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_443,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_444,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_445,KNA,Region 5,Large,County Health Department,Supervisor,comm,comm_persuade,Moderately important,Proficient
_446,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_447,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_448,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
